,id,OBJECTID,SiteID,RiverMile_100ths,RiverSide,MapLabel,EF,reach,Hoopnet
2078,2079,2302,146.05_L,146.05,L,146.05 L,y,49,y
2079,2080,2303,146.14_R,146.14,R,146.14 R,y,49,y
2080,2081,2304,146.19_L,146.19,L,146.19 L,y,49,y
2081,2082,2305,146.28_R,146.28,R,146.28 R,y,49,y
2082,2083,2306,146.34_L,146.34,L,146.34 L,y,49,y
2083,2084,2307,146.43_R,146.43,R,146.43 R,y,49,y
2084,2085,2308,146.49_L,146.49,L,146.49 L,y,49,y
2085,2086,2309,146.57_R,146.57,R,146.57 R,y,49,y
2086,2087,2310,146.64_L,146.64,L,146.64 L,y,49,y
2087,2088,2311,146.72_R,146.72,R,146.72 R,y,49,y
2088,2089,2312,146.78_L,146.78,L,146.78 L,y,49,y
2089,2090,2313,146.87_R,146.87,R,146.87 R,y,49,y
2090,2091,2314,146.92_L,146.92,L,146.92 L,y,49,y
2091,2092,2315,147.02_R,147.02,R,147.02 R,y,49,y
2092,2093,2316,147.07_L,147.07,L,147.07 L,y,49,y
2093,2094,2317,147.17_R,147.17,R,147.17 R,y,49,y
2094,2095,2318,147.21_L,147.21,L,147.21 L,y,49,y
2095,2096,2319,147.31_R,147.31,R,147.31 R,y,49,y
2096,2097,2320,147.36_L,147.36,L,147.36 L,y,49,y
2097,2098,2321,147.47_R,147.47,R,147.47 R,y,49,y
2098,2099,2322,147.51_L,147.51,L,147.51 L,y,49,y
2099,2100,2323,147.62_R,147.62,R,147.62 R,y,49,y
2100,2101,2324,147.65_L,147.65,L,147.65 L,y,49,y
2101,2102,2325,147.77_R,147.77,R,147.77 R,y,49,y
2102,2103,2326,147.79_L,147.79,L,147.79 L,y,49,y
2103,2104,2327,147.92_R,147.92,R,147.92 R,y,49,y
2104,2105,2328,147.94_L,147.94,L,147.94 L,y,49,y
2105,2106,2329,148.08_R,148.08,R,148.08 R,y,49,y
2106,2107,2330,148.09_L,148.09,L,148.09 L,y,49,y
2107,2108,2331,148.23_R,148.23,R,148.23 R,y,49,y
2108,2109,2332,148.24_L,148.24,L,148.24 L,y,49,y
2109,2110,2333,148.38_R,148.38,R,148.38 R,n,NA,n
2110,2111,2334,148.39_L,148.39,L,148.39 L,n,NA,n
2111,2112,2335,148.53_R,148.53,R,148.53 R,y,50,y
2112,2113,2336,148.53_L,148.53,L,148.53 L,y,50,y
2113,2114,2337,148.67_R,148.67,R,148.67 R,y,50,y
2114,2115,2338,148.68_L,148.68,L,148.68 L,y,50,y
2115,2116,2339,148.82_R,148.82,R,148.82 R,y,50,y
2116,2117,2340,148.82_L,148.82,L,148.82 L,y,50,y
2117,2118,2341,148.95_L,148.95,L,148.95 L,y,50,y
2118,2119,2342,148.98_R,148.98,R,148.98 R,y,50,y
2119,2120,2343,149.08_L,149.08,L,149.08 L,y,50,y
2120,2121,2344,149.13_R,149.13,R,149.13 R,y,50,y
2121,2122,2345,149.21_L,149.21,L,149.21 L,y,50,y
2122,2123,2346,149.28_R,149.28,R,149.28 R,y,50,y
2123,2124,2347,149.36_L,149.36,L,149.36 L,y,50,y
2124,2125,2348,149.43_R,149.43,R,149.43 R,y,50,y
2125,2126,2349,149.5_L,149.5,L,149.5 L,y,50,y
2126,2127,2350,149.57_R,149.57,R,149.57 R,y,50,y
2127,2128,2351,149.65_L,149.65,L,149.65 L,y,50,y
2128,2129,2352,149.72_R,149.72,R,149.72 R,y,50,y
2129,2130,2353,149.8_L,149.8,L,149.8 L,y,50,y
2130,2131,2354,149.86_R,149.86,R,149.86 R,y,50,y
2131,2132,2355,149.95_L,149.95,L,149.95 L,y,50,y
2132,2133,2356,150_R,150,R,150 R,y,50,y
2133,2134,2357,150.1_L,150.1,L,150.1 L,y,50,y
2134,2135,2358,150.15_R,150.15,R,150.15 R,n,NA,n
2135,2136,2359,150.25_L,150.25,L,150.25 L,n,NA,n
2136,2137,2360,150.3_R,150.3,R,150.3 R,n,NA,n
2137,2138,2361,150.4_L,150.4,L,150.4 L,y,51,y
2138,2139,2362,150.44_R,150.44,R,150.44 R,y,51,y
2139,2140,2363,150.56_L,150.56,L,150.56 L,y,51,y
2140,2141,2364,150.58_R,150.58,R,150.58 R,y,51,y
2141,2142,2365,150.7_L,150.7,L,150.7 L,y,51,y
2142,2143,2366,150.73_R,150.73,R,150.73 R,y,51,y
2143,2144,2367,150.86_L,150.86,L,150.86 L,y,51,y
2144,2145,2368,150.86_R,150.86,R,150.86 R,y,51,y
2145,2146,2369,151_R,151,R,151 R,y,51,y
2146,2147,2370,151.01_L,151.01,L,151.01 L,y,51,y
2147,2148,2371,151.15_R,151.15,R,151.15 R,y,51,y
2148,2149,2372,151.16_L,151.16,L,151.16 L,y,51,y
2149,2150,2373,151.29_L,151.29,L,151.29 L,y,51,y
2150,2151,2374,151.3_R,151.3,R,151.3 R,y,51,y
2151,2152,2375,151.44_L,151.44,L,151.44 L,y,51,y
2152,2153,2376,151.45_R,151.45,R,151.45 R,y,51,y
2153,2154,2377,151.58_L,151.58,L,151.58 L,y,51,y
2154,2155,2378,151.59_R,151.59,R,151.59 R,y,51,y
2155,2156,2379,151.72_L,151.72,L,151.72 L,y,51,y
2156,2157,2380,151.73_R,151.73,R,151.73 R,y,51,y
2157,2158,2381,151.87_L,151.87,L,151.87 L,y,51,y
2158,2159,2382,151.88_R,151.88,R,151.88 R,y,51,y
2159,2160,2383,152.01_L,152.01,L,152.01 L,y,51,y
2160,2161,2384,152.03_R,152.03,R,152.03 R,y,51,y
2161,2162,2385,152.16_L,152.16,L,152.16 L,y,51,y
2162,2163,2386,152.18_R,152.18,R,152.18 R,y,51,y
2163,2164,2387,152.31_L,152.31,L,152.31 L,y,51,y
2164,2165,2388,152.32_R,152.32,R,152.32 R,y,51,y
2165,2166,2389,152.46_L,152.46,L,152.46 L,y,51,y
2166,2167,2390,152.46_R,152.46,R,152.46 R,y,51,y
2167,2168,2391,152.6_L,152.6,L,152.6 L,y,51,y
2168,2169,2392,152.61_R,152.61,R,152.61 R,y,51,y
2169,2170,2393,152.75_R,152.75,R,152.75 R,y,51,y
2170,2171,2394,152.75_L,152.75,L,152.75 L,y,51,y
2171,2172,2395,152.89_R,152.89,R,152.89 R,y,51,y
2172,2173,2396,152.9_L,152.9,L,152.9 L,y,51,y
2173,2174,2397,153.04_R,153.04,R,153.04 R,y,51,y
2174,2175,2398,153.05_L,153.05,L,153.05 L,y,51,y
2175,2176,2399,153.19_R,153.19,R,153.19 R,y,51,y
2176,2177,2400,153.2_L,153.2,L,153.2 L,y,51,y
2177,2178,2401,153.34_R,153.34,R,153.34 R,y,51,y
2178,2179,2402,153.35_L,153.35,L,153.35 L,y,51,y
2179,2180,2403,153.48_L,153.48,L,153.48 L,y,51,y
2180,2181,2404,153.5_R,153.5,R,153.5 R,y,51,y
2181,2182,2405,153.62_L,153.62,L,153.62 L,y,51,y
2182,2183,2406,153.65_R,153.65,R,153.65 R,y,51,y
2183,2184,2407,153.76_L,153.76,L,153.76 L,y,51,y
2184,2185,2408,153.8_R,153.8,R,153.8 R,y,51,y
2185,2186,2409,153.9_L,153.9,L,153.9 L,y,51,y
2186,2187,2410,153.95_R,153.95,R,153.95 R,y,51,y
2187,2188,2411,154.05_L,154.05,L,154.05 L,n,NA,n
2188,2189,2412,154.09_R,154.09,R,154.09 R,n,NA,n
2189,2190,2413,154.19_L,154.19,L,154.19 L,y,52,y
2190,2191,2414,154.23_R,154.23,R,154.23 R,y,52,y
2191,2192,2415,154.34_L,154.34,L,154.34 L,y,52,y
2192,2193,2416,154.38_R,154.38,R,154.38 R,y,52,y
2193,2194,2417,154.48_L,154.48,L,154.48 L,y,52,y
2194,2195,2418,154.52_R,154.52,R,154.52 R,y,52,y
2195,2196,2419,154.63_L,154.63,L,154.63 L,y,52,y
2196,2197,2420,154.67_R,154.67,R,154.67 R,y,52,y
2197,2198,2421,154.77_L,154.77,L,154.77 L,y,52,y
2198,2199,2422,154.82_R,154.82,R,154.82 R,y,52,y
2199,2200,2423,154.91_L,154.91,L,154.91 L,y,52,y
2200,2201,2424,154.97_R,154.97,R,154.97 R,y,52,y
2201,2202,2425,155.06_L,155.06,L,155.06 L,y,52,y
2202,2203,2426,155.11_R,155.11,R,155.11 R,y,52,y
2203,2204,2427,155.2_L,155.2,L,155.2 L,y,52,y
2204,2205,2428,155.26_R,155.26,R,155.26 R,y,52,y
2205,2206,2429,155.34_L,155.34,L,155.34 L,y,52,y
2206,2207,2430,155.4_R,155.4,R,155.4 R,y,52,y
2207,2208,2431,155.48_L,155.48,L,155.48 L,y,52,y
2208,2209,2432,155.55_R,155.55,R,155.55 R,y,52,y
2209,2210,2433,155.63_L,155.63,L,155.63 L,y,52,y
2210,2211,2434,155.68_R,155.68,R,155.68 R,y,52,y
2211,2212,2435,155.78_L,155.78,L,155.78 L,y,52,y
2212,2213,2436,155.82_R,155.82,R,155.82 R,y,52,y
2213,2214,2437,155.93_L,155.93,L,155.93 L,y,52,y
2214,2215,2438,155.96_R,155.96,R,155.96 R,y,52,y
2215,2216,2439,156.08_L,156.08,L,156.08 L,y,52,y
2216,2217,2440,156.09_R,156.09,R,156.09 R,y,52,y
2217,2218,2441,156.23_L,156.23,L,156.23 L,y,52,y
2218,2219,2442,156.24_R,156.24,R,156.24 R,y,52,y
2219,2220,2443,156.38_L,156.38,L,156.38 L,y,52,y
2220,2221,2444,156.38_R,156.38,R,156.38 R,y,52,y
2221,2222,2445,156.52_R,156.52,R,156.52 R,y,52,y
2222,2223,2446,156.53_L,156.53,L,156.53 L,y,52,y
2223,2224,2447,156.67_R,156.67,R,156.67 R,y,52,y
2224,2225,2448,156.68_L,156.68,L,156.68 L,y,52,y
2225,2226,2449,156.82_R,156.82,R,156.82 R,y,52,y
2226,2227,2450,156.83_L,156.83,L,156.83 L,y,52,y
2227,2228,2451,156.97_R,156.97,R,156.97 R,y,52,y
2228,2229,2452,156.98_L,156.98,L,156.98 L,y,52,y
2229,2230,2453,157.12_R,157.12,R,157.12 R,y,52,y
2230,2231,2454,157.13_L,157.13,L,157.13 L,y,52,y
2231,2232,2455,157.27_L,157.27,L,157.27 L,n,NA,n
2232,2233,2456,157.28_R,157.28,R,157.28 R,n,NA,n
2233,2234,2457,157.42_L,157.42,L,157.42 L,y,53,y
2234,2235,2458,157.42_R,157.42,R,157.42 R,y,53,y
2235,2236,2459,157.57_L,157.57,L,157.57 L,y,53,y
2236,2237,2460,157.57_R,157.57,R,157.57 R,y,53,y
2237,2238,2461,157.71_L,157.71,L,157.71 L,y,53,y
2238,2239,2462,157.72_R,157.72,R,157.72 R,y,53,y
2239,2240,2463,157.86_L,157.86,L,157.86 L,y,53,y
2240,2241,2464,157.87_R,157.87,R,157.87 R,y,53,y
2241,2242,2465,158.01_L,158.01,L,158.01 L,y,53,y
2242,2243,2466,158.01_R,158.01,R,158.01 R,y,53,y
2243,2244,2467,158.16_L,158.16,L,158.16 L,y,53,y
2244,2245,2468,158.16_R,158.16,R,158.16 R,y,53,y
2245,2246,2469,158.3_R,158.3,R,158.3 R,y,53,y
2246,2247,2470,158.31_L,158.31,L,158.31 L,y,53,y
2247,2248,2471,158.44_R,158.44,R,158.44 R,y,53,y
2248,2249,2472,158.46_L,158.46,L,158.46 L,y,53,y
2249,2250,2473,158.58_R,158.58,R,158.58 R,y,53,y
2250,2251,2474,158.62_L,158.62,L,158.62 L,y,53,y
2251,2252,2475,158.73_R,158.73,R,158.73 R,y,53,y
2252,2253,2476,158.77_L,158.77,L,158.77 L,y,53,y
2253,2254,2477,158.87_R,158.87,R,158.87 R,y,53,y
2254,2255,2478,158.92_L,158.92,L,158.92 L,y,53,y
2255,2256,2479,159.01_R,159.01,R,159.01 R,y,53,y
2256,2257,2480,159.07_L,159.07,L,159.07 L,y,53,y
2257,2258,2481,159.15_R,159.15,R,159.15 R,y,53,y
2258,2259,2482,159.22_L,159.22,L,159.22 L,y,53,y
2259,2260,2483,159.3_R,159.3,R,159.3 R,y,53,y
2260,2261,2484,159.36_L,159.36,L,159.36 L,y,53,y
2261,2262,2485,159.45_R,159.45,R,159.45 R,y,53,y
2262,2263,2486,159.5_L,159.5,L,159.5 L,y,53,y
2263,2264,2487,159.6_R,159.6,R,159.6 R,y,53,y
2264,2265,2488,159.65_L,159.65,L,159.65 L,y,53,y
2265,2266,2489,159.74_R,159.74,R,159.74 R,y,53,y
2266,2267,2490,159.78_L,159.78,L,159.78 L,y,53,y
2267,2268,2491,159.89_R,159.89,R,159.89 R,y,53,y
2268,2269,2492,159.92_L,159.92,L,159.92 L,y,53,y
2269,2270,2493,160.04_R,160.04,R,160.04 R,y,53,y
2270,2271,2494,160.07_L,160.07,L,160.07 L,y,53,y
2271,2272,2495,160.19_R,160.19,R,160.19 R,y,53,y
2272,2273,2496,160.22_L,160.22,L,160.22 L,y,53,y
2273,2274,2497,160.33_R,160.33,R,160.33 R,y,53,y
2274,2275,2498,160.36_L,160.36,L,160.36 L,y,53,y
2275,2276,2499,160.48_R,160.48,R,160.48 R,y,53,y
2276,2277,2500,160.5_L,160.5,L,160.5 L,y,53,y
2277,2278,2501,160.62_R,160.62,R,160.62 R,y,53,y
2278,2279,2502,160.65_L,160.65,L,160.65 L,y,53,y
2279,2280,2503,160.76_R,160.76,R,160.76 R,y,53,y
2280,2281,2504,160.8_L,160.8,L,160.8 L,y,53,y
2281,2282,2505,160.89_R,160.89,R,160.89 R,y,53,y
2282,2283,2506,160.95_L,160.95,L,160.95 L,y,53,y
2283,2284,2507,161.04_R,161.04,R,161.04 R,y,53,y
2284,2285,2508,161.11_L,161.11,L,161.11 L,y,53,y
2285,2286,2509,161.18_R,161.18,R,161.18 R,y,54,y
2286,2287,2510,161.26_L,161.26,L,161.26 L,y,54,y
2287,2288,2511,161.32_R,161.32,R,161.32 R,y,54,y
2288,2289,2512,161.4_L,161.4,L,161.4 L,y,54,y
2289,2290,2513,161.46_R,161.46,R,161.46 R,y,54,y
2290,2291,2514,161.54_L,161.54,L,161.54 L,y,54,y
2291,2292,2515,161.59_R,161.59,R,161.59 R,y,54,y
2292,2293,2516,161.69_L,161.69,L,161.69 L,y,54,y
2293,2294,2517,161.73_R,161.73,R,161.73 R,y,54,y
2294,2295,2518,161.84_L,161.84,L,161.84 L,y,54,y
2295,2296,2519,161.87_R,161.87,R,161.87 R,y,54,y
2296,2297,2520,161.99_L,161.99,L,161.99 L,y,54,y
2297,2298,2521,162.01_R,162.01,R,162.01 R,y,54,y
2298,2299,2522,162.14_L,162.14,L,162.14 L,y,54,y
2299,2300,2523,162.15_R,162.15,R,162.15 R,y,54,y
2300,2301,2524,162.28_L,162.28,L,162.28 L,y,54,y
2301,2302,2525,162.29_R,162.29,R,162.29 R,y,54,y
2302,2303,2526,162.43_L,162.43,L,162.43 L,y,54,y
2303,2304,2527,162.43_R,162.43,R,162.43 R,y,54,y
2304,2305,2528,162.58_L,162.58,L,162.58 L,y,54,y
2305,2306,2529,162.58_R,162.58,R,162.58 R,y,54,y
2306,2307,2530,162.72_L,162.72,L,162.72 L,y,54,y
2307,2308,2531,162.73_R,162.73,R,162.73 R,y,54,y
2308,2309,2532,162.87_L,162.87,L,162.87 L,y,54,y
2309,2310,2533,162.88_R,162.88,R,162.88 R,y,54,y
2310,2311,2534,163.01_L,163.01,L,163.01 L,y,54,y
2311,2312,2535,163.03_R,163.03,R,163.03 R,y,54,y
2312,2313,2536,163.16_L,163.16,L,163.16 L,y,54,y
2313,2314,2537,163.17_R,163.17,R,163.17 R,y,54,y
2314,2315,2538,163.31_L,163.31,L,163.31 L,y,54,y
2315,2316,2539,163.31_R,163.31,R,163.31 R,y,54,y
2316,2317,2540,163.43_R,163.43,R,163.43 R,y,54,y
2317,2318,2541,163.45_L,163.45,L,163.45 L,y,54,y
2318,2319,2542,163.57_R,163.57,R,163.57 R,y,54,y
2319,2320,2543,163.59_L,163.59,L,163.59 L,y,54,y
2320,2321,2544,163.72_R,163.72,R,163.72 R,y,54,y
2321,2322,2545,163.75_L,163.75,L,163.75 L,y,54,y
2322,2323,2546,163.87_R,163.87,R,163.87 R,y,54,y
2323,2324,2547,163.89_L,163.89,L,163.89 L,y,54,y
2324,2325,2548,164.01_R,164.01,R,164.01 R,y,54,y
2325,2326,2549,164.04_L,164.04,L,164.04 L,y,54,y
2326,2327,2550,164.16_R,164.16,R,164.16 R,y,54,y
2327,2328,2551,164.18_L,164.18,L,164.18 L,y,54,y
2328,2329,2552,164.31_R,164.31,R,164.31 R,y,54,y
2329,2330,2553,164.33_L,164.33,L,164.33 L,y,54,y
2330,2331,2554,164.45_R,164.45,R,164.45 R,y,54,y
2331,2332,2555,164.47_L,164.47,L,164.47 L,y,54,y
2332,2333,2556,164.59_R,164.59,R,164.59 R,y,54,y
2333,2334,2557,164.61_L,164.61,L,164.61 L,y,54,y
2334,2335,2558,164.73_R,164.73,R,164.73 R,y,54,y
2335,2336,2559,164.76_L,164.76,L,164.76 L,y,54,y
2336,2337,2560,164.87_R,164.87,R,164.87 R,y,54,y
2337,2338,2561,164.91_L,164.91,L,164.91 L,n,NA,n
2338,2339,2562,165.01_R,165.01,R,165.01 R,n,NA,n
2339,2340,2563,165.06_L,165.06,L,165.06 L,y,55,y
2340,2341,2564,165.16_R,165.16,R,165.16 R,y,55,y
2341,2342,2565,165.21_L,165.21,L,165.21 L,y,55,y
2342,2343,2566,165.3_R,165.3,R,165.3 R,y,55,y
2343,2344,2567,165.37_L,165.37,L,165.37 L,y,55,y
2344,2345,2568,165.44_R,165.44,R,165.44 R,y,55,y
2345,2346,2569,165.51_L,165.51,L,165.51 L,y,55,y
2346,2347,2570,165.57_R,165.57,R,165.57 R,y,55,y
2347,2348,2571,165.66_L,165.66,L,165.66 L,y,55,y
2348,2349,2572,165.71_R,165.71,R,165.71 R,y,55,y
2349,2350,2573,165.8_L,165.8,L,165.8 L,y,55,y
2350,2351,2574,165.85_R,165.85,R,165.85 R,y,55,y
2351,2352,2575,165.94_L,165.94,L,165.94 L,y,55,y
2352,2353,2576,166_R,166,R,166 R,y,55,y
2353,2354,2577,166.08_L,166.08,L,166.08 L,y,55,y
2354,2355,2578,166.15_R,166.15,R,166.15 R,y,55,y
2355,2356,2579,166.22_L,166.22,L,166.22 L,y,55,y
2356,2357,2580,166.3_R,166.3,R,166.3 R,y,55,y
2357,2358,2581,166.36_L,166.36,L,166.36 L,y,55,y
2358,2359,2582,166.45_R,166.45,R,166.45 R,y,55,y
2359,2360,2583,166.51_L,166.51,L,166.51 L,y,55,y
2360,2361,2584,166.6_R,166.6,R,166.6 R,y,55,y
2361,2362,2585,166.66_L,166.66,L,166.66 L,y,55,y
2362,2363,2586,166.74_R,166.74,R,166.74 R,y,55,y
2363,2364,2587,166.81_L,166.81,L,166.81 L,y,55,y
2364,2365,2588,166.89_R,166.89,R,166.89 R,y,55,y
2365,2366,2589,166.96_L,166.96,L,166.96 L,y,55,y
2366,2367,2590,167.04_R,167.04,R,167.04 R,y,55,y
2367,2368,2591,167.11_L,167.11,L,167.11 L,y,55,y
2368,2369,2592,167.18_R,167.18,R,167.18 R,y,55,y
2369,2370,2593,167.24_L,167.24,L,167.24 L,y,55,y
2370,2371,2594,167.34_R,167.34,R,167.34 R,y,55,y
2371,2372,2595,167.38_L,167.38,L,167.38 L,y,55,y
2372,2373,2596,167.49_R,167.49,R,167.49 R,y,55,y
2373,2374,2597,167.52_L,167.52,L,167.52 L,y,55,y
2374,2375,2598,167.65_L,167.65,L,167.65 L,y,55,y
2375,2376,2599,167.65_R,167.65,R,167.65 R,y,55,y
2376,2377,2600,167.79_L,167.79,L,167.79 L,y,55,y
2377,2378,2601,167.8_R,167.8,R,167.8 R,y,55,y
2378,2379,2602,167.92_L,167.92,L,167.92 L,y,55,y
2379,2380,2603,167.95_R,167.95,R,167.95 R,y,55,y
2380,2381,2604,168.07_L,168.07,L,168.07 L,y,55,y
2381,2382,2605,168.1_R,168.1,R,168.1 R,y,55,y
2382,2383,2606,168.22_L,168.22,L,168.22 L,y,55,y
2383,2384,2607,168.24_R,168.24,R,168.24 R,y,55,y
2384,2385,2608,168.38_R,168.38,R,168.38 R,y,55,y
2385,2386,2609,168.38_L,168.38,L,168.38 L,y,55,y
2386,2387,2610,168.51_R,168.51,R,168.51 R,n,NA,n
2387,2388,2611,168.53_L,168.53,L,168.53 L,n,NA,n
2388,2389,2612,168.65_R,168.65,R,168.65 R,y,56,y
2389,2390,2613,168.68_L,168.68,L,168.68 L,y,56,y
2390,2391,2614,168.78_R,168.78,R,168.78 R,y,56,y
2391,2392,2615,168.83_L,168.83,L,168.83 L,y,56,y
2392,2393,2616,168.91_R,168.91,R,168.91 R,y,56,y
2393,2394,2617,168.98_L,168.98,L,168.98 L,y,56,y
2394,2395,2618,169.05_R,169.05,R,169.05 R,y,56,y
2395,2396,2619,169.13_L,169.13,L,169.13 L,y,56,y
2396,2397,2620,169.2_R,169.2,R,169.2 R,y,56,y
2397,2398,2621,169.28_L,169.28,L,169.28 L,y,56,y
2398,2399,2622,169.35_R,169.35,R,169.35 R,y,56,y
2399,2400,2623,169.43_L,169.43,L,169.43 L,y,56,y
2400,2401,2624,169.5_R,169.5,R,169.5 R,y,56,y
2401,2402,2625,169.57_L,169.57,L,169.57 L,y,56,y
2402,2403,2626,169.66_R,169.66,R,169.66 R,y,56,y
2403,2404,2627,169.72_L,169.72,L,169.72 L,y,56,y
2404,2405,2628,169.82_R,169.82,R,169.82 R,y,56,y
2405,2406,2629,169.87_L,169.87,L,169.87 L,y,56,y
2406,2407,2630,169.98_R,169.98,R,169.98 R,y,56,y
2407,2408,2631,170.01_L,170.01,L,170.01 L,y,56,y
2408,2409,2632,170.13_R,170.13,R,170.13 R,y,56,y
2409,2410,2633,170.16_L,170.16,L,170.16 L,y,56,y
2410,2411,2634,170.29_L,170.29,L,170.29 L,y,56,y
2411,2412,2635,170.29_R,170.29,R,170.29 R,y,56,y
2412,2413,2636,170.43_L,170.43,L,170.43 L,y,56,y
2413,2414,2637,170.44_R,170.44,R,170.44 R,y,56,y
2414,2415,2638,170.58_L,170.58,L,170.58 L,y,56,y
2415,2416,2639,170.58_R,170.58,R,170.58 R,y,56,y
2416,2417,2640,170.71_L,170.71,L,170.71 L,y,56,y
2417,2418,2641,170.72_R,170.72,R,170.72 R,y,56,y
2418,2419,2642,170.85_L,170.85,L,170.85 L,y,56,y
2419,2420,2643,170.87_R,170.87,R,170.87 R,y,56,y
2420,2421,2644,171_L,171,L,171 L,y,56,y
2421,2422,2645,171.01_R,171.01,R,171.01 R,y,56,y
2422,2423,2646,171.15_L,171.15,L,171.15 L,y,56,y
2423,2424,2647,171.16_R,171.16,R,171.16 R,y,56,y
2424,2425,2648,171.3_L,171.3,L,171.3 L,y,56,y
2425,2426,2649,171.31_R,171.31,R,171.31 R,y,56,y
2426,2427,2650,171.45_R,171.45,R,171.45 R,y,56,y
2427,2428,2651,171.46_L,171.46,L,171.46 L,y,56,y
2428,2429,2652,171.6_L,171.6,L,171.6 L,y,56,y
2429,2430,2653,171.61_R,171.61,R,171.61 R,y,56,y
2430,2431,2654,171.74_R,171.74,R,171.74 R,y,56,y
2431,2432,2655,171.75_L,171.75,L,171.75 L,y,56,y
2432,2433,2656,171.86_L,171.86,L,171.86 L,n,NA,n
2433,2434,2657,171.89_R,171.89,R,171.89 R,n,NA,n
2434,2435,2658,172.01_L,172.01,L,172.01 L,y,57,y
2435,2436,2659,172.03_R,172.03,R,172.03 R,y,57,y
2436,2437,2660,172.15_L,172.15,L,172.15 L,y,57,y
2437,2438,2661,172.17_R,172.17,R,172.17 R,y,57,y
2438,2439,2662,172.28_L,172.28,L,172.28 L,y,57,y
2439,2440,2663,172.32_R,172.32,R,172.32 R,y,57,y
2440,2441,2664,172.43_L,172.43,L,172.43 L,y,57,y
2441,2442,2665,172.47_R,172.47,R,172.47 R,y,57,y
2442,2443,2666,172.58_L,172.58,L,172.58 L,y,57,y
2443,2444,2667,172.62_R,172.62,R,172.62 R,y,57,y
2444,2445,2668,172.73_L,172.73,L,172.73 L,y,57,y
2445,2446,2669,172.77_R,172.77,R,172.77 R,y,57,y
2446,2447,2670,172.85_L,172.85,L,172.85 L,y,57,y
2447,2448,2671,172.92_R,172.92,R,172.92 R,y,57,y
2448,2449,2672,172.98_L,172.98,L,172.98 L,y,57,y
2449,2450,2673,173.06_R,173.06,R,173.06 R,y,57,y
2450,2451,2674,173.13_L,173.13,L,173.13 L,y,57,y
2451,2452,2675,173.2_R,173.2,R,173.2 R,y,57,y
2452,2453,2676,173.27_L,173.27,L,173.27 L,y,57,y
2453,2454,2677,173.35_R,173.35,R,173.35 R,y,57,y
2454,2455,2678,173.4_L,173.4,L,173.4 L,y,57,y
2455,2456,2679,173.5_R,173.5,R,173.5 R,y,57,y
2456,2457,2680,173.55_L,173.55,L,173.55 L,y,57,y
2457,2458,2681,173.64_R,173.64,R,173.64 R,y,57,y
2458,2459,2682,173.7_L,173.7,L,173.7 L,y,57,y
2459,2460,2683,173.76_R,173.76,R,173.76 R,y,57,y
2460,2461,2684,173.84_L,173.84,L,173.84 L,y,57,y
2461,2462,2685,173.91_R,173.91,R,173.91 R,y,57,y
2462,2463,2686,173.99_L,173.99,L,173.99 L,y,57,y
2463,2464,2687,174.06_R,174.06,R,174.06 R,y,57,y
2464,2465,2688,174.13_L,174.13,L,174.13 L,y,57,y
2465,2466,2689,174.21_R,174.21,R,174.21 R,y,57,y
2466,2467,2690,174.28_L,174.28,L,174.28 L,y,57,y
2467,2468,2691,174.34_R,174.34,R,174.34 R,y,57,y
2468,2469,2692,174.42_L,174.42,L,174.42 L,y,57,y
2469,2470,2693,174.48_R,174.48,R,174.48 R,y,57,y
2470,2471,2694,174.57_L,174.57,L,174.57 L,y,57,y
2471,2472,2695,174.63_R,174.63,R,174.63 R,y,57,y
2472,2473,2696,174.74_L,174.74,L,174.74 L,y,57,y
2473,2474,2697,174.76_R,174.76,R,174.76 R,y,57,y
2474,2475,2698,174.87_L,174.87,L,174.87 L,y,57,y
2475,2476,2699,174.91_R,174.91,R,174.91 R,y,57,y
2476,2477,2700,174.98_L,174.98,L,174.98 L,y,57,y
2477,2478,2701,175.05_R,175.05,R,175.05 R,y,57,y
2478,2479,2702,175.14_L,175.14,L,175.14 L,y,57,y
2479,2480,2703,175.19_R,175.19,R,175.19 R,y,57,y
2480,2481,2704,175.28_L,175.28,L,175.28 L,y,57,y
2481,2482,2705,175.33_R,175.33,R,175.33 R,y,57,y
2482,2483,2706,175.42_L,175.42,L,175.42 L,y,57,y
2483,2484,2707,175.46_R,175.46,R,175.46 R,y,57,y
2484,2485,2708,175.57_L,175.57,L,175.57 L,y,57,y
2485,2486,2709,175.61_R,175.61,R,175.61 R,y,57,y
2486,2487,2710,175.71_L,175.71,L,175.71 L,y,57,y
2487,2488,2711,175.74_R,175.74,R,175.74 R,y,57,y
2488,2489,2712,175.87_L,175.87,L,175.87 L,y,57,y
2489,2490,2713,175.87_R,175.87,R,175.87 R,y,58,y
2490,2491,2714,176_R,176,R,176 R,y,58,y
2491,2492,2715,176.01_L,176.01,L,176.01 L,y,58,y
2492,2493,2716,176.16_L,176.16,L,176.16 L,y,58,y
2493,2494,2717,176.16_R,176.16,R,176.16 R,y,58,y
2494,2495,2718,176.3_R,176.3,R,176.3 R,y,58,y
2495,2496,2719,176.31_L,176.31,L,176.31 L,y,58,y
2496,2497,2720,176.44_R,176.44,R,176.44 R,y,58,y
2497,2498,2721,176.46_L,176.46,L,176.46 L,y,58,y
2498,2499,2722,176.53_R,176.53,R,176.53 R,y,58,y
2499,2500,2723,176.6_L,176.6,L,176.6 L,y,58,y
2500,2501,2724,176.65_R,176.65,R,176.65 R,y,58,y
